vdc,ward,parcel_id,Landuse
बछनपूर्वा,1,66,कृषि क्षेत्र
बछनपूर्वा,1,67,कृषि क्षेत्र
बछनपूर्वा,1,68,आवासीय क्षेत्र
बछनपूर्वा,1,69,कृषि क्षेत्र
बछनपूर्वा,1,71,आवासीय क्षेत्र
बछनपूर्वा,1,72,"नदी, खोला, ताल, सिमसार क्षेत्र"
बछनपूर्वा,1,76,कृषि क्षेत्र
बछनपूर्वा,1,77,कृषि क्षेत्र
बछनपूर्वा,1,78,कृषि क्षेत्र
बछनपूर्वा,1,86,कृषि क्षेत्र
बछनपूर्वा,1,87,कृषि क्षेत्र
बछनपूर्वा,1,88,कृषि क्षेत्र
बछनपूर्वा,1,91,कृषि क्षेत्र
बछनपूर्वा,1,101,कृषि क्षेत्र
बछनपूर्वा,1,102,कृषि क्षेत्र
बछनपूर्वा,1,103,कृषि क्षेत्र
बछनपूर्वा,1,104,कृषि क्षेत्र
बछनपूर्वा,1,107,कृषि क्षेत्र
बछनपूर्वा,1,108,कृषि क्षेत्र
बछनपूर्वा,1,146,कृषि क्षेत्र
बछनपूर्वा,1,147,कृषि क्षेत्र
बछनपूर्वा,2,1,कृषि क्षेत्र
बछनपूर्वा,2,3,कृषि क्षेत्र
बछनपूर्वा,2,4,कृषि क्षेत्र
बछनपूर्वा,2,5,कृषि क्षेत्र
बछनपूर्वा,2,6,कृषि क्षेत्र
बछनपूर्वा,2,8,कृषि क्षेत्र
बछनपूर्वा,2,9,कृषि क्षेत्र
बछनपूर्वा,2,10,कृषि क्षेत्र
बछनपूर्वा,2,11,कृषि क्षेत्र
बछनपूर्वा,2,14,कृषि क्षेत्र
बछनपूर्वा,2,15,कृषि क्षेत्र
बछनपूर्वा,2,16,कृषि क्षेत्र
बछनपूर्वा,2,17,कृषि क्षेत्र
बछनपूर्वा,2,18,कृषि क्षेत्र
बछनपूर्वा,2,19,कृषि क्षेत्र
बछनपूर्वा,2,20,कृषि क्षेत्र
बछनपूर्वा,2,22,आवासीय क्षेत्र
बछनपूर्वा,2,22,कृषि क्षेत्र
बछनपूर्वा,2,23,कृषि क्षेत्र
बछनपूर्वा,2,24,कृषि क्षेत्र
बछनपूर्वा,2,25,कृषि क्षेत्र
बछनपूर्वा,2,26,कृषि क्षेत्र
बछनपूर्वा,2,28,कृषि क्षेत्र
बछनपूर्वा,2,29,कृषि क्षेत्र
बछनपूर्वा,2,30,कृषि क्षेत्र
बछनपूर्वा,2,31,कृषि क्षेत्र
बछनपूर्वा,2,33,कृषि क्षेत्र
बछनपूर्वा,2,34,आवासीय क्षेत्र
बछनपूर्वा,2,35,आवासीय क्षेत्र
बछनपूर्वा,2,36,आवासीय क्षेत्र
बछनपूर्वा,2,38,आवासीय क्षेत्र
बछनपूर्वा,2,41,आवासीय क्षेत्र
बछनपूर्वा,2,42,आवासीय क्षेत्र
बछनपूर्वा,2,43,आवासीय क्षेत्र
बछनपूर्वा,2,44,आवासीय क्षेत्र
बछनपूर्वा,2,46,आवासीय क्षेत्र
बछनपूर्वा,2,48,आवासीय क्षेत्र
बछनपूर्वा,2,50,आवासीय क्षेत्र
बछनपूर्वा,2,51,आवासीय क्षेत्र
बछनपूर्वा,2,52,कृषि क्षेत्र
बछनपूर्वा,2,53,आवासीय क्षेत्र
बछनपूर्वा,2,54,आवासीय क्षेत्र
बछनपूर्वा,2,55,आवासीय क्षेत्र
बछनपूर्वा,2,56,आवासीय क्षेत्र
बछनपूर्वा,2,57,आवासीय क्षेत्र
बछनपूर्वा,2,58,"नदी, खोला, ताल, सिमसार क्षेत्र"
बछनपूर्वा,2,59,"नदी, खोला, ताल, सिमसार क्षेत्र"
बछनपूर्वा,2,61,"नदी, खोला, ताल, सिमसार क्षेत्र"
बछनपूर्वा,2,62,"नदी, खोला, ताल, सिमसार क्षेत्र"
बछनपूर्वा,2,63,व्यावसायिक क्षेत्र
बछनपूर्वा,2,64,कृषि क्षेत्र
बछनपूर्वा,2,65,कृषि क्षेत्र
बछनपूर्वा,2,66,कृषि क्षेत्र
बछनपूर्वा,2,67,आवासीय क्षेत्र
बछनपूर्वा,2,68,कृषि क्षेत्र
बछनपूर्वा,2,70,कृषि क्षेत्र
बछनपूर्वा,2,71,कृषि क्षेत्र
बछनपूर्वा,2,72,आवासीय क्षेत्र
बछनपूर्वा,2,73,कृषि क्षेत्र
बछनपूर्वा,2,74,कृषि क्षेत्र
बछनपूर्वा,2,75,कृषि क्षेत्र
बछनपूर्वा,2,76,आवासीय क्षेत्र
बछनपूर्वा,2,78,आवासीय क्षेत्र
बछनपूर्वा,2,79,कृषि क्षेत्र
बछनपूर्वा,2,80,आवासीय क्षेत्र
बछनपूर्वा,2,81,आवासीय क्षेत्र
बछनपूर्वा,2,82,आवासीय क्षेत्र
बछनपूर्वा,2,83,कृषि क्षेत्र
बछनपूर्वा,2,84,कृषि क्षेत्र
बछनपूर्वा,2,85,कृषि क्षेत्र
बछनपूर्वा,2,87,कृषि क्षेत्र
बछनपूर्वा,2,88,कृषि क्षेत्र
बछनपूर्वा,2,90,कृषि क्षेत्र
बछनपूर्वा,2,91,कृषि क्षेत्र
बछनपूर्वा,2,92,कृषि क्षेत्र
बछनपूर्वा,2,93,कृषि क्षेत्र
बछनपूर्वा,2,94,कृषि क्षेत्र
बछनपूर्वा,2,95,कृषि क्षेत्र
बछनपूर्वा,2,96,आवासीय क्षेत्र
बछनपूर्वा,2,97,कृषि क्षेत्र
बछनपूर्वा,2,99,कृषि क्षेत्र
बछनपूर्वा,2,100,कृषि क्षेत्र
बछनपूर्वा,2,101,कृषि क्षेत्र
बछनपूर्वा,2,103,कृषि क्षेत्र
बछनपूर्वा,2,104,कृषि क्षेत्र
बछनपूर्वा,2,105,कृषि क्षेत्र
बछनपूर्वा,2,106,कृषि क्षेत्र
बछनपूर्वा,2,107,कृषि क्षेत्र
